500.00000000 -923.85104034
1000.00000000 -957.66581940
1500.00000000 -997.47662795
2000.00000000 -998.59607705
2500.00000000 -986.14473818
3000.00000000 -997.62656014
3500.00000000 -999.04426685
4000.00000000 -991.37796111
4500.00000000 -988.02166280
5000.00000000 -995.12769648
5500.00000000 -985.30498048
6000.00000000 -983.00213973
6500.00000000 -986.06720972
7000.00000000 -996.74067875
7500.00000000 -983.82592382
8000.00000000 -983.85895014
8500.00000000 -982.48607951
9000.00000000 -983.47171432
9500.00000000 -986.97924460
10000.00000000 -986.94247036
10500.00000000 -987.16452748
11000.00000000 -985.19126638
11500.00000000 -980.73125525
12000.00000000 -978.42064370
12500.00000000 -995.81849311
13000.00000000 -982.44038527
13500.00000000 -985.45055443
14000.00000000 -993.47440598
14500.00000000 -975.26542268
15000.00000000 -997.00222582
15500.00000000 -997.23164729
16000.00000000 -984.63026264
16500.00000000 -985.63062002
17000.00000000 -988.92322070
17500.00000000 -995.32786567
18000.00000000 -985.63397553
18500.00000000 -983.73852567
19000.00000000 -988.36202016
19500.00000000 -998.14834201
20000.00000000 -999.50176505
20500.00000000 -993.35430459
21000.00000000 -989.18564526
21500.00000000 -995.25190741
22000.00000000 -981.55120213
22500.00000000 -983.02116610
23000.00000000 -980.51819114
23500.00000000 -992.55182602
24000.00000000 -989.72208114
24500.00000000 -996.30711454
25000.00000000 -991.58816796
25500.00000000 -998.69692505
26000.00000000 -986.59264953
26500.00000000 -984.40147815
27000.00000000 -988.65167842
27500.00000000 -999.06216866
28000.00000000 -987.90349954
28500.00000000 -999.70178640
29000.00000000 -998.26989919
29500.00000000 -991.01732975
30000.00000000 -992.49283546
30500.00000000 -993.98955313
31000.00000000 -987.18299026
31500.00000000 -996.07058494
32000.00000000 -988.98460293
32500.00000000 -994.78220636
33000.00000000 -990.20035771
33500.00000000 -991.20588089
34000.00000000 -989.14210109
34500.00000000 -985.50043577
35000.00000000 -989.58200828
35500.00000000 -998.05587947
36000.00000000 -987.10245522
36500.00000000 -993.02978819
37000.00000000 -990.39215642
37500.00000000 -982.31501769
38000.00000000 -975.28702978
38500.00000000 -984.13968294
39000.00000000 -986.11922068
39500.00000000 -988.37668034
40000.00000000 -987.57598980
40500.00000000 -978.83406210
41000.00000000 -981.99582266
41500.00000000 -985.32615923
42000.00000000 -981.39920849
42500.00000000 -981.52107983
43000.00000000 -984.90398591
43500.00000000 -993.34168151
44000.00000000 -990.27095905
44500.00000000 -965.39951551
45000.00000000 -987.38767176
45500.00000000 -998.04814768
46000.00000000 -997.96117708
46500.00000000 -984.20893286
47000.00000000 -997.72952237
47500.00000000 -985.47082708
48000.00000000 -985.09098335
48500.00000000 -980.08067213
49000.00000000 -982.60534871
49500.00000000 -983.55610918
50000.00000000 -996.72132161
50500.00000000 -998.22687134
51000.00000000 -996.74248390
51500.00000000 -988.47377702
52000.00000000 -993.10475040
52500.00000000 -985.94872215
53000.00000000 -983.81124580
53500.00000000 -989.58428733
54000.00000000 -992.73636626
54500.00000000 -983.98562547
55000.00000000 -996.85272763
55500.00000000 -998.40716051
56000.00000000 -999.18666942
56500.00000000 -994.31480745
57000.00000000 -984.99187087
57500.00000000 -996.24413514
58000.00000000 -982.40008871
58500.00000000 -986.82843221
59000.00000000 -990.52965905
59500.00000000 -997.98111302
60000.00000000 -997.11603418
60500.00000000 -996.64476478
61000.00000000 -995.23146294
61500.00000000 -992.35053243
62000.00000000 -996.72174757
62500.00000000 -994.83728489
63000.00000000 -986.43990802
63500.00000000 -993.57549631
64000.00000000 -994.82049664
64500.00000000 -989.63634616
65000.00000000 -997.97018512
65500.00000000 -984.90158722
66000.00000000 -975.69295869
66500.00000000 -981.08617334
67000.00000000 -984.75611171
67500.00000000 -983.94648852
68000.00000000 -985.98136188
68500.00000000 -984.49498297
69000.00000000 -982.78252876
69500.00000000 -985.87557200
70000.00000000 -984.07888401
70500.00000000 -984.65526736
71000.00000000 -983.27387110
71500.00000000 -970.23007745
72000.00000000 -985.59699308
72500.00000000 -991.57867335
73000.00000000 -996.33497209
73500.00000000 -997.68468874
74000.00000000 -994.33370903
74500.00000000 -983.09385708
75000.00000000 -986.31581551
75500.00000000 -983.01600347
76000.00000000 -989.84596463
76500.00000000 -996.14692215
77000.00000000 -986.59974550
77500.00000000 -990.91451349
78000.00000000 -991.85101404
78500.00000000 -993.24456206
79000.00000000 -986.33522736
79500.00000000 -987.30198721
80000.00000000 -997.80701448
80500.00000000 -996.42694255
81000.00000000 -983.36647627
81500.00000000 -996.07119135
82000.00000000 -993.07486628
82500.00000000 -987.74656588
83000.00000000 -988.88765112
83500.00000000 -996.70182631
84000.00000000 -984.52433268
84500.00000000 -997.61574376
85000.00000000 -984.40709410
85500.00000000 -987.55815626
86000.00000000 -995.79379507
86500.00000000 -993.99571097
87000.00000000 -997.17349068
87500.00000000 -997.91986607
88000.00000000 -997.09565423
88500.00000000 -982.09336156
89000.00000000 -986.87774548
89500.00000000 -995.60810085
90000.00000000 -981.83497499
90500.00000000 -985.00558044
91000.00000000 -988.19988823
91500.00000000 -984.72086019
92000.00000000 -987.90375428
92500.00000000 -983.61887183
93000.00000000 -986.80037281
93500.00000000 -986.26558427
94000.00000000 -987.43389284
94500.00000000 -990.73680946
95000.00000000 -995.74614377
95500.00000000 -987.93432200
96000.00000000 -993.86509241
96500.00000000 -984.50862822
97000.00000000 -992.81177342
97500.00000000 -980.31174615
98000.00000000 -983.09585555
98500.00000000 -982.21822182
99000.00000000 -984.64314051
99500.00000000 -989.89590369
100000.00000000 -982.69490540
500.00000000 -880.31425468
1000.00000000 -958.94363599
1500.00000000 -974.48826910
2000.00000000 -983.07368753
2500.00000000 -985.16174714
3000.00000000 -984.44061276
3500.00000000 -984.64180832
4000.00000000 -985.44493344
4500.00000000 -980.00380018
5000.00000000 -983.31296425
5500.00000000 -982.83942141
6000.00000000 -982.08783332
6500.00000000 -976.54890315
7000.00000000 -999.16451060
7500.00000000 -995.00203605
8000.00000000 -989.50314197
8500.00000000 -986.66519684
9000.00000000 -998.64270639
9500.00000000 -980.94612905
10000.00000000 -995.17688745
10500.00000000 -974.44806387
11000.00000000 -987.18269908
11500.00000000 -995.81610628
12000.00000000 -981.33184547
12500.00000000 -986.59182117
13000.00000000 -993.80298891
13500.00000000 -994.26967882
14000.00000000 -991.87602435
14500.00000000 -974.51450471
15000.00000000 -981.88925486
15500.00000000 -985.77058848
16000.00000000 -975.85060709
16500.00000000 -980.48083303
17000.00000000 -981.26821017
17500.00000000 -984.78479198
18000.00000000 -985.63397553
18500.00000000 -981.94081330
19000.00000000 -959.10814350
19500.00000000 -981.77607770
20000.00000000 -985.45473217
20500.00000000 -962.32744187
21000.00000000 -988.43468644
21500.00000000 -987.52927987
22000.00000000 -934.48806476
22500.00000000 -979.62755209
23000.00000000 -990.34727019
23500.00000000 -987.94870522
24000.00000000 -985.99528221
24500.00000000 -985.81114417
25000.00000000 -982.55124924
25500.00000000 -989.74569592
26000.00000000 -982.80997058
26500.00000000 -984.43704756
27000.00000000 -987.65606862
27500.00000000 -987.19999916
28000.00000000 -985.90142099
28500.00000000 -981.05420818
29000.00000000 -984.08114494
29500.00000000 -983.50996767
30000.00000000 -986.34760709
30500.00000000 -984.42745588
31000.00000000 -985.12595889
31500.00000000 -987.73026514
32000.00000000 -983.94648354
32500.00000000 -988.09353752
33000.00000000 -989.56149763
33500.00000000 -985.37802616
34000.00000000 -983.13695802
34500.00000000 -984.89125310
35000.00000000 -981.95329804
35500.00000000 -983.65084260
36000.00000000 -990.28477135
36500.00000000 -989.01029518
37000.00000000 -978.68994157
37500.00000000 -984.42566317
38000.00000000 -974.97883363
38500.00000000 -982.79721142
39000.00000000 -990.48597225
39500.00000000 -990.44441612
40000.00000000 -983.52516194
40500.00000000 -991.19907357
41000.00000000 -982.32634855
41500.00000000 -985.32615923
42000.00000000 -981.15095061
42500.00000000 -981.38363599
43000.00000000 -982.79237333
43500.00000000 -979.86625087
44000.00000000 -985.28579291
44500.00000000 -982.47510816
45000.00000000 -981.31143276
45500.00000000 -977.58575659
46000.00000000 -982.02230450
46500.00000000 -984.23148153
47000.00000000 -985.63728969
47500.00000000 -979.42921824
48000.00000000 -979.70150975
48500.00000000 -985.04712413
49000.00000000 -981.70754728
49500.00000000 -985.29663323
50000.00000000 -986.16071407
50500.00000000 -984.06042934
51000.00000000 -981.18356947
51500.00000000 -977.29262049
52000.00000000 -984.08347844
52500.00000000 -983.33401399
53000.00000000 -984.69577364
53500.00000000 -979.18553818
54000.00000000 -979.48945586
54500.00000000 -979.09189247
55000.00000000 -983.88196437
55500.00000000 -984.97183710
56000.00000000 -981.20801608
56500.00000000 -973.45606528
57000.00000000 -983.99332951
57500.00000000 -986.05891601
58000.00000000 -982.40008871
