1000.00000000 17.05068166
2000.00000000 25.50585636
3000.00000000 36.50938490
4000.00000000 30.41470665
5000.00000000 37.96180079
6000.00000000 31.08647070
7000.00000000 33.64701186
8000.00000000 35.89358697
9000.00000000 30.49118840
10000.00000000 27.01682960
11000.00000000 30.05977399
12000.00000000 20.60195794
13000.00000000 21.31742872
14000.00000000 35.28156059
15000.00000000 30.05028839
16000.00000000 29.88372195
17000.00000000 29.07987934
18000.00000000 33.19826721
19000.00000000 36.67002779
20000.00000000 27.18862519
21000.00000000 29.95215560
22000.00000000 26.36545481
23000.00000000 28.11318575
24000.00000000 28.31222205
25000.00000000 31.59029088
26000.00000000 28.25880990
27000.00000000 24.31198352
28000.00000000 21.20596195
29000.00000000 26.07216849
30000.00000000 35.07941532
31000.00000000 32.11620433
32000.00000000 21.59355099
33000.00000000 25.23489999
34000.00000000 27.24494366
35000.00000000 37.25746102
36000.00000000 31.31546510
37000.00000000 32.29071966
38000.00000000 30.92079902
39000.00000000 31.13115666
40000.00000000 34.79900413
41000.00000000 24.82668496
42000.00000000 31.38905688
43000.00000000 16.33485751
44000.00000000 33.14273741
45000.00000000 33.16556714
46000.00000000 33.58530792
47000.00000000 34.12289735
48000.00000000 26.57522178
49000.00000000 27.99533872
50000.00000000 29.03682387
51000.00000000 27.25893780
52000.00000000 30.25684557
53000.00000000 28.48545892
54000.00000000 32.65184356
55000.00000000 32.52450517
56000.00000000 28.54750834
57000.00000000 32.45374631
58000.00000000 27.73092446
59000.00000000 23.58487108
60000.00000000 30.90818963
61000.00000000 27.01817114
62000.00000000 29.89823129
63000.00000000 31.58774986
64000.00000000 28.56643353
65000.00000000 35.53020292
66000.00000000 32.86549736
67000.00000000 24.98792618
68000.00000000 27.31212303
69000.00000000 33.78045240
70000.00000000 24.64540767
71000.00000000 28.50650288
72000.00000000 32.67372257
73000.00000000 28.34232762
74000.00000000 24.70536218
75000.00000000 29.83712205
76000.00000000 31.54459063
77000.00000000 30.65799924
78000.00000000 28.42876324
79000.00000000 26.01482790
80000.00000000 27.06265014
81000.00000000 25.14079803
82000.00000000 34.74231530
83000.00000000 34.64850404
84000.00000000 31.38942185
85000.00000000 28.25806362
86000.00000000 36.44610813
87000.00000000 33.58766186
88000.00000000 14.78203598
89000.00000000 28.30050516
90000.00000000 27.29133689
91000.00000000 31.52898222
92000.00000000 31.13484503
93000.00000000 28.66343793
94000.00000000 28.74813665
95000.00000000 32.03889731
96000.00000000 20.93410329
97000.00000000 22.02416793
98000.00000000 23.44340834
99000.00000000 22.49898835
100000.00000000 32.77529392
1000.00000000 28.21823360
2000.00000000 4.83939569
3000.00000000 28.48670035
4000.00000000 25.10320475
5000.00000000 20.35421571
6000.00000000 29.53118286
7000.00000000 26.73823023
8000.00000000 31.42334866
9000.00000000 30.81603368
10000.00000000 24.96970477
11000.00000000 34.32827597
12000.00000000 20.31937271
13000.00000000 25.76093049
14000.00000000 37.91200566
15000.00000000 27.12970345
16000.00000000 32.53972055
17000.00000000 25.04041057
18000.00000000 38.56554087
19000.00000000 29.61138700
20000.00000000 29.22743192
21000.00000000 24.28777964
22000.00000000 32.16393765
23000.00000000 27.03239872
24000.00000000 27.98922074
25000.00000000 27.97806260
26000.00000000 23.52207047
27000.00000000 24.06447230
28000.00000000 33.30845177
29000.00000000 29.32134298
30000.00000000 31.17753899
31000.00000000 31.87850636
32000.00000000 36.15986996
33000.00000000 32.69234704
34000.00000000 23.61085723
35000.00000000 27.72275455
36000.00000000 28.87354831
37000.00000000 25.38184153
38000.00000000 32.02747103
39000.00000000 29.34596157
40000.00000000 29.24722847
41000.00000000 38.75457061
42000.00000000 31.47598064
43000.00000000 29.97904917
44000.00000000 26.61911571
45000.00000000 27.15321783
46000.00000000 30.82304776
47000.00000000 33.89449714
48000.00000000 26.58392109
49000.00000000 28.81167098
50000.00000000 35.29447234
51000.00000000 29.71476112
52000.00000000 17.26347853
53000.00000000 31.47741846
54000.00000000 32.80711442
55000.00000000 29.04354706
56000.00000000 25.84477400
57000.00000000 30.45730100
58000.00000000 29.03595661
59000.00000000 30.51481250
60000.00000000 30.23118411
61000.00000000 27.18683631
62000.00000000 31.05025974
63000.00000000 30.05790279
64000.00000000 27.54148103
65000.00000000 30.78799897
66000.00000000 27.70400792
67000.00000000 27.35276028
68000.00000000 24.11865099
69000.00000000 35.13596441
70000.00000000 32.08268049
71000.00000000 28.72152786
72000.00000000 26.08167180
73000.00000000 27.51431961
74000.00000000 29.16019968
75000.00000000 29.44303310
76000.00000000 31.23765877
77000.00000000 29.02949884
78000.00000000 27.92462174
79000.00000000 24.30711638
80000.00000000 32.43586824
81000.00000000 31.20588918
82000.00000000 27.04511350
83000.00000000 27.53907465
84000.00000000 30.79741507
85000.00000000 21.13277651
86000.00000000 32.84019986
87000.00000000 26.52059722
88000.00000000 24.03704668
89000.00000000 29.04498147
90000.00000000 27.26814627
91000.00000000 26.45172755
92000.00000000 30.14640364
93000.00000000 38.17535070
94000.00000000 32.41174064
95000.00000000 34.86589369
96000.00000000 28.33863151
97000.00000000 29.72188924
98000.00000000 32.11158110
99000.00000000 28.51028383
100000.00000000 34.25085681
1000.00000000 30.07768006
2000.00000000 28.99676465
3000.00000000 33.23115029
4000.00000000 30.84241248
5000.00000000 30.00513325
6000.00000000 28.07949649
7000.00000000 33.13034920
8000.00000000 33.27187788
9000.00000000 26.99005644
10000.00000000 28.71843155
11000.00000000 19.68099437
12000.00000000 32.75420471
13000.00000000 29.94074798
14000.00000000 30.89031569
15000.00000000 34.73762551
16000.00000000 26.95459908
17000.00000000 35.87583713
18000.00000000 33.71441083
19000.00000000 34.81706754
20000.00000000 32.02456478
21000.00000000 31.79576267
22000.00000000 33.46483526
23000.00000000 29.23553791
24000.00000000 36.51258424
25000.00000000 32.70081265
26000.00000000 32.38243338
27000.00000000 29.65482787
28000.00000000 26.72485339
29000.00000000 32.54769751
30000.00000000 33.47537857
31000.00000000 32.19585847
32000.00000000 31.63442024
33000.00000000 37.12939949
34000.00000000 30.85939988
35000.00000000 31.65123292
36000.00000000 30.71633935
37000.00000000 27.56067483
38000.00000000 32.42010182
39000.00000000 23.16184342
40000.00000000 30.18453011
41000.00000000 29.46848677
42000.00000000 26.93791977
43000.00000000 28.94595710
44000.00000000 32.77447263
45000.00000000 34.66218797
46000.00000000 30.68908122
47000.00000000 31.73460697
48000.00000000 25.36084007
49000.00000000 24.87147627
50000.00000000 34.00091099
51000.00000000 31.05931472
52000.00000000 25.72003009
53000.00000000 30.41509182
54000.00000000 32.34870832
55000.00000000 32.43749635
56000.00000000 32.70314668
57000.00000000 25.76945393
58000.00000000 29.31978717
59000.00000000 25.75343958
60000.00000000 34.04063512
61000.00000000 24.17572646
62000.00000000 33.09170725
63000.00000000 31.58349995
64000.00000000 31.92529820
65000.00000000 36.31129532
66000.00000000 33.51592589
67000.00000000 27.93536880
68000.00000000 28.44109437
69000.00000000 35.67926208
70000.00000000 28.65959612
71000.00000000 33.37453462
72000.00000000 28.76437410
73000.00000000 29.81834889
74000.00000000 24.61016185
75000.00000000 32.06660528
76000.00000000 30.09846064
77000.00000000 35.62401540
78000.00000000 23.94281042
79000.00000000 25.99781354
80000.00000000 35.08897657
81000.00000000 29.07423082
82000.00000000 32.71514746
83000.00000000 28.69362318
84000.00000000 34.99102517
85000.00000000 26.84342605
86000.00000000 35.01102850
87000.00000000 32.89919634
88000.00000000 33.37598225
89000.00000000 24.70568484
90000.00000000 28.03752378
91000.00000000 31.65444030
92000.00000000 35.96833255
93000.00000000 31.39259263
94000.00000000 31.79808597
95000.00000000 32.33965846
96000.00000000 33.48101868
97000.00000000 33.93472860
98000.00000000 31.02630795
99000.00000000 32.06345483
100000.00000000 21.68126770
