1000.00000000 -17.09568823
2000.00000000 22.28229909
3000.00000000 18.84111372
4000.00000000 23.29917711
5000.00000000 23.10620269
6000.00000000 17.14319718
7000.00000000 13.42445021
8000.00000000 11.12871599
9000.00000000 23.45523683
10000.00000000 -1631.41709104
11000.00000000 -1476.47654057
12000.00000000 -237.35597305
13000.00000000 -29.65277370
14000.00000000 -29.67714364
15000.00000000 -56.27365751
16000.00000000 -62.74857828
17000.00000000 -36.40405265
18000.00000000 -21.06331527
19000.00000000 -2127.14747646
20000.00000000 -581.72301071
21000.00000000 -20.76885338
22000.00000000 -5.94480257
23000.00000000 4.20869456
24000.00000000 18.99514266
25000.00000000 28.43490620
26000.00000000 32.52232545
27000.00000000 26.38329192
28000.00000000 9.88644814
29000.00000000 -12.14684372
30000.00000000 -1.04365459
31000.00000000 -2.85260642
32000.00000000 1.67986167
33000.00000000 -42677.62597252
34000.00000000 -87245.43917875
35000.00000000 -4923.27790162
36000.00000000 -343831.59051025
37000.00000000 -1242503.93853596
38000.00000000 -3550.94615919
39000.00000000 -2815.08182616
40000.00000000 -1268.48600987
41000.00000000 -1149.80723604
42000.00000000 -907.48137369
43000.00000000 -642.52109538
44000.00000000 -486.69249434
45000.00000000 -483.12850950
46000.00000000 -439.54542826
47000.00000000 -428.96472846
48000.00000000 -403.12473237
49000.00000000 -444.08558895
50000.00000000 -510.42807404
51000.00000000 -501.61243518
52000.00000000 -17665.44087819
53000.00000000 -2243608.33244824
54000.00000000 -363687.82027412
55000.00000000 -2397.01890652
56000.00000000 -6003.46748429
57000.00000000 -1460.23741850
58000.00000000 -238.07572620
59000.00000000 -514.12236320
60000.00000000 -802.28849470
61000.00000000 -249.08418710
62000.00000000 -713.83898870
63000.00000000 -682.60180445
64000.00000000 -1028.91188891
65000.00000000 -523.57162074
66000.00000000 -402.19856180
67000.00000000 -1996.43030524
68000.00000000 -3239.76508166
69000.00000000 -4936.82067292
70000.00000000 -6249.08106017
71000.00000000 -521.83749781
72000.00000000 -669.43161347
73000.00000000 -590.62343155
74000.00000000 -340.31942327
75000.00000000 -132.67762862
76000.00000000 -1714.26592067
77000.00000000 -1901.69000929
78000.00000000 -2132.13050167
79000.00000000 -157.71183807
80000.00000000 -89.47441377
81000.00000000 -3050.35504730
82000.00000000 -749.17387884
83000.00000000 -276.00085177
84000.00000000 -1342.84507809
85000.00000000 -586.00484970
86000.00000000 -309.88940090
87000.00000000 -185.26920186
88000.00000000 -1187.65482908
89000.00000000 -538.69769576
90000.00000000 -1065.01405659
91000.00000000 -969.08970996
92000.00000000 -472.11060571
93000.00000000 -742.08939942
94000.00000000 -464.81847324
95000.00000000 -1115.51093133
96000.00000000 -859.57466592
97000.00000000 -1345.43535236
98000.00000000 -1706.37664611
99000.00000000 -2371.52790149
100000.00000000 -1404.09065499
1000.00000000 4.23968177
2000.00000000 -15.14689927
3000.00000000 -28.36021202
4000.00000000 30.46377960
5000.00000000 -151.52248176
6000.00000000 -171.81166537
7000.00000000 -0.06648226
8000.00000000 -178.40685033
9000.00000000 -56.33768971
10000.00000000 -29.53257222
11000.00000000 -25.21993755
12000.00000000 -21928.45065400
13000.00000000 -265.38913621
14000.00000000 -2599.16307578
15000.00000000 -906.37142135
16000.00000000 -23.33797540
17000.00000000 37.53057885
18000.00000000 9.92773559
19000.00000000 -59.49149133
20000.00000000 -23.25138508
21000.00000000 -6696.12342434
22000.00000000 -523.17032601
23000.00000000 -67.91900877
24000.00000000 -50.43043390
25000.00000000 -62.77033264
26000.00000000 -63.54424462
27000.00000000 -67.68605576
28000.00000000 -64.63846546
29000.00000000 -70.71908040
30000.00000000 -2678.13819999
31000.00000000 -12366.34014129
32000.00000000 -1049.03157799
33000.00000000 -230.59187809
34000.00000000 -101.71168859
35000.00000000 -178.54532956
36000.00000000 -128.68669567
37000.00000000 -70.20212206
38000.00000000 -70.13524201
39000.00000000 -820.21581626
40000.00000000 -515.54934850
41000.00000000 -49.33682502
42000.00000000 -5.79004176
43000.00000000 -8.42236428
44000.00000000 -16.62219982
45000.00000000 12.71530602
46000.00000000 -14.93542710
47000.00000000 -135.39960458
48000.00000000 -1384.84062748
49000.00000000 -5769.92639019
50000.00000000 -9833.68677398
51000.00000000 -313.70936641
52000.00000000 -180.36143159
53000.00000000 -219.67736220
54000.00000000 -375.01564288
55000.00000000 -252.74847346
56000.00000000 -136.16013471
57000.00000000 -1041.10335824
58000.00000000 -476.70202845
59000.00000000 -377.38617237
60000.00000000 -283.07872329
61000.00000000 -492.49369247
62000.00000000 -219.39435073
63000.00000000 -180.74731133
64000.00000000 -139.01885220
65000.00000000 -67.86771805
66000.00000000 -10.97826696
67000.00000000 5.24610902
68000.00000000 25.33824288
69000.00000000 -5.87088522
70000.00000000 -28.40724271
71000.00000000 -65.64371461
72000.00000000 -32.90195277
73000.00000000 -99.36569591
74000.00000000 -87.88287336
75000.00000000 -72.32314375
76000.00000000 -195.85926424
77000.00000000 -213.08176804
78000.00000000 -164.05409573
79000.00000000 -286.73761770
80000.00000000 -298.27025760
81000.00000000 -342.85935014
82000.00000000 -330.51764468
83000.00000000 -99.92613790
84000.00000000 -73.78022174
85000.00000000 -103.58808527
86000.00000000 -106.28555499
87000.00000000 -495.40377369
88000.00000000 -924.25079778
89000.00000000 -18013.04521383
90000.00000000 -3000711.12118386
91000.00000000 -12418.79740845
92000.00000000 -1104.68592834
93000.00000000 -1790.48279222
94000.00000000 -941.03037173
95000.00000000 -609.93174002
96000.00000000 -616.66228387
97000.00000000 -326.38471319
98000.00000000 -268.36821784
99000.00000000 -93989.71056173
100000.00000000 -4705853.36116952
1000.00000000 12.11335049
2000.00000000 -16.21150859
3000.00000000 -489.34530325
4000.00000000 -640.29346025
5000.00000000 -67.68692814
6000.00000000 21.73219883
7000.00000000 -22.46309116
8000.00000000 -17.54120864
9000.00000000 -0.20312610
10000.00000000 -28.89115883
11000.00000000 -46.60946185
12000.00000000 -49.18163054
13000.00000000 -13.04802515
14000.00000000 -15.73545836
15000.00000000 -28.92595025
16000.00000000 7.46076567
17000.00000000 -24.89313136
18000.00000000 4.13154361
19000.00000000 24.20287773
20000.00000000 -15.54346554
21000.00000000 -5854.54337316
22000.00000000 -15318.95483240
23000.00000000 -2552.32826846
24000.00000000 -428.55118427
25000.00000000 -398.11775952
26000.00000000 -906.85109363
27000.00000000 -94.94833427
28000.00000000 -103.15887663
29000.00000000 -188.79937828
30000.00000000 -185.21641173
31000.00000000 -160.84079764
32000.00000000 -45.74013537
33000.00000000 -197.63713464
34000.00000000 -135.90040022
35000.00000000 -34.72060949
36000.00000000 -20.25923595
37000.00000000 -259.30035621
38000.00000000 -305.67648211
39000.00000000 -35538.49229657
40000.00000000 -269.74181960
41000.00000000 -98.25805565
42000.00000000 -57.81433554
43000.00000000 -73.25563333
44000.00000000 -217.40092458
45000.00000000 -120.47458192
46000.00000000 -88.52963583
47000.00000000 -52.26646871
48000.00000000 -21.24668736
49000.00000000 -22.94676194
50000.00000000 -16.45488160
51000.00000000 -15.69018217
52000.00000000 -25.30236783
53000.00000000 -17.10586008
54000.00000000 -30.26552269
55000.00000000 -227.51020031
56000.00000000 -30.03506293
57000.00000000 -29.32617035
58000.00000000 -17.13765991
59000.00000000 -22.24533024
60000.00000000 -40.67477352
61000.00000000 -88.30962564
62000.00000000 -42.68956569
63000.00000000 -83.70714574
64000.00000000 -73.68826176
65000.00000000 -53.93671830
66000.00000000 -895.04112323
67000.00000000 -49.26407218
68000.00000000 -382.63263539
69000.00000000 -92.75075264
70000.00000000 -100.57545190
71000.00000000 -113.82167343
72000.00000000 -580.93686530
73000.00000000 -211.36452172
74000.00000000 -160.74970312
75000.00000000 -448.81597559
76000.00000000 -448.05753321
77000.00000000 -276.37443732
78000.00000000 -177.43853188
79000.00000000 -374.36894181
80000.00000000 -198.69730854
81000.00000000 -248.94412592
82000.00000000 -174.01080686
83000.00000000 -148.22745660
84000.00000000 -143.15795141
85000.00000000 -113.75618012
86000.00000000 -482.64362207
87000.00000000 -610.24694542
88000.00000000 -425.82358972
89000.00000000 -112.82981260
90000.00000000 -66.24301044
91000.00000000 -48.13547646
92000.00000000 -68.87310630
93000.00000000 -64.19866654
94000.00000000 -53.15700723
95000.00000000 -474.92056253
96000.00000000 -322.83922409
97000.00000000 -713.75104470
98000.00000000 -109.80917048
99000.00000000 -322.09526392
100000.00000000 -105.30462387
1000.00000000 27.65548275
2000.00000000 5.23550486
3000.00000000 25.04514068
4000.00000000 24.54491159
