500.00000000 -923.55631158
1000.00000000 -726.21119674
1500.00000000 -858.81356085
2000.00000000 -361.63053861
2500.00000000 -979.64907784
3000.00000000 -943.22051069
3500.00000000 -898.41160399
4000.00000000 -982.94914543
4500.00000000 -857.86773005
5000.00000000 -289.53048790
5500.00000000 -957.74619935
6000.00000000 -713.37435618
6500.00000000 -187.80337867
7000.00000000 -574.35415731
7500.00000000 -171.70519369
8000.00000000 -904.47383998
8500.00000000 -978.21214490
9000.00000000 -992.63992679
9500.00000000 -979.78532198
10000.00000000 -469.94762960
10500.00000000 -596.03458366
11000.00000000 -979.36599247
11500.00000000 -980.19957880
12000.00000000 -839.68249401
12500.00000000 -812.75130797
13000.00000000 -914.75800217
13500.00000000 -871.15885516
14000.00000000 -897.36904503
14500.00000000 -377.84911063
15000.00000000 -976.32743242
15500.00000000 -132.78321276
16000.00000000 -460.44205251
16500.00000000 -965.81845843
17000.00000000 -825.81090788
17500.00000000 -748.76234138
18000.00000000 -218.76843105
18500.00000000 -976.70259969
19000.00000000 -977.96795550
19500.00000000 -601.99047252
20000.00000000 -927.00744082
20500.00000000 -668.20782402
21000.00000000 -629.80186634
21500.00000000 -785.50478291
22000.00000000 -650.72257215
22500.00000000 -937.38822438
23000.00000000 -264.32297291
23500.00000000 -635.15398731
24000.00000000 -955.59525247
24500.00000000 -894.74846790
25000.00000000 -866.02843478
25500.00000000 -374.62664038
26000.00000000 -699.98682635
26500.00000000 -895.57001799
27000.00000000 -411.01734222
27500.00000000 -713.55858582
28000.00000000 -427.07340230
28500.00000000 -649.26588032
29000.00000000 -818.90884703
29500.00000000 -587.47361863
30000.00000000 -298.66046196
30500.00000000 -543.75077771
31000.00000000 -306.44248720
31500.00000000 -370.90889295
32000.00000000 -489.60434697
32500.00000000 -948.18905502
33000.00000000 -869.65989862
33500.00000000 -356.45859121
34000.00000000 -232.06608830
34500.00000000 -949.62018623
35000.00000000 -895.68567644
35500.00000000 -427.95940826
36000.00000000 -444.87332268
36500.00000000 -875.98185240
37000.00000000 -795.48248665
37500.00000000 -977.08084486
38000.00000000 -373.96500793
38500.00000000 -288.80166877
39000.00000000 -954.23658552
39500.00000000 -851.87238941
40000.00000000 -838.93381271
40500.00000000 -628.52748559
41000.00000000 -763.70708645
41500.00000000 -948.46286056
42000.00000000 -252.86189097
42500.00000000 -402.20910977
43000.00000000 -841.70504806
43500.00000000 -850.74609045
44000.00000000 -919.76855779
44500.00000000 -575.05116338
45000.00000000 -927.42740855
45500.00000000 -951.12122594
46000.00000000 -680.65068708
46500.00000000 -448.25045085
47000.00000000 -965.08182119
47500.00000000 -128.96186125
48000.00000000 -629.93145650
48500.00000000 -963.82779458
49000.00000000 -784.11274569
49500.00000000 -264.94854084
50000.00000000 -446.32979023
50500.00000000 -387.71903333
51000.00000000 -508.92081075
51500.00000000 -319.01815092
52000.00000000 -629.39720281
52500.00000000 -762.87203454
53000.00000000 -917.72359346
53500.00000000 -614.80633703
54000.00000000 -677.54944964
54500.00000000 -866.64808127
55000.00000000 -901.06612885
55500.00000000 -934.93543673
56000.00000000 -325.61182856
56500.00000000 -915.32545756
57000.00000000 -915.04671874
57500.00000000 -437.24954811
58000.00000000 -582.99775034
58500.00000000 -782.81406810
59000.00000000 -559.18660896
59500.00000000 -607.50024742
60000.00000000 -639.69180038
60500.00000000 -898.64337087
61000.00000000 -400.30055639
61500.00000000 -956.35787429
62000.00000000 -499.47358779
62500.00000000 -962.65601375
63000.00000000 -991.92893563
63500.00000000 -650.57710663
64000.00000000 -397.71933017
64500.00000000 -631.85254611
65000.00000000 -523.53247469
65500.00000000 -950.96203770
66000.00000000 -701.71858926
66500.00000000 -889.21473262
67000.00000000 -842.83490323
67500.00000000 -914.10201954
68000.00000000 -424.50975845
68500.00000000 -963.63672463
69000.00000000 -846.17252889
69500.00000000 -783.82908968
70000.00000000 -238.52787199
70500.00000000 -402.47217656
71000.00000000 -237.94682630
71500.00000000 -511.77405427
72000.00000000 -641.27318499
72500.00000000 -832.53916038
73000.00000000 -322.86779859
73500.00000000 -819.49483141
74000.00000000 -938.34771649
74500.00000000 -446.30108942
75000.00000000 -592.67769624
75500.00000000 -818.51154563
76000.00000000 -744.54533836
76500.00000000 -957.42402044
77000.00000000 -954.85759535
77500.00000000 -288.26546301
78000.00000000 -542.07365438
78500.00000000 -719.68386912
79000.00000000 -412.69314405
79500.00000000 -979.14892729
80000.00000000 -879.95757635
80500.00000000 -639.42981331
81000.00000000 -937.15338907
81500.00000000 -892.02826157
82000.00000000 -946.71466413
82500.00000000 -981.12668551
83000.00000000 -946.15059229
83500.00000000 -927.67864916
84000.00000000 -724.86050620
84500.00000000 -659.60598098
85000.00000000 -873.20937359
85500.00000000 -977.13746110
86000.00000000 -869.88684632
86500.00000000 -973.11266464
87000.00000000 -893.39021335
87500.00000000 -924.83103663
88000.00000000 -979.41418013
88500.00000000 -963.53789891
89000.00000000 -982.09682956
89500.00000000 -945.05116487
90000.00000000 -961.78971178
90500.00000000 -703.51043971
91000.00000000 -971.55189262
91500.00000000 -983.97119173
92000.00000000 -976.59438583
92500.00000000 -788.72852678
93000.00000000 -884.59571408
93500.00000000 -915.45694256
94000.00000000 -976.23048314
94500.00000000 -850.69496930
95000.00000000 -310.25777035
95500.00000000 -738.01168821
96000.00000000 -905.18905988
96500.00000000 -982.59430718
97000.00000000 -976.66377183
97500.00000000 -196.36331998
98000.00000000 -278.90635636
98500.00000000 -473.81057022
99000.00000000 -505.62332418
99500.00000000 -664.48593069
100000.00000000 -964.30889205
500.00000000 -762.78611440
1000.00000000 -820.99991218
1500.00000000 -918.75648294
2000.00000000 -941.55273457
2500.00000000 -932.81558928
3000.00000000 -952.67890058
3500.00000000 -945.85432722
4000.00000000 -604.01755945
4500.00000000 -636.42241172
5000.00000000 -933.64947417
5500.00000000 -930.22198152
6000.00000000 -976.62380011
6500.00000000 -581.96554832
7000.00000000 -718.51882356
7500.00000000 -527.60151526
8000.00000000 -863.26960831
8500.00000000 -593.90989979
9000.00000000 -600.25038418
9500.00000000 -826.85275557
10000.00000000 -461.11715823
10500.00000000 -881.17602659
11000.00000000 -840.19212756
11500.00000000 -994.19855352
12000.00000000 -473.17778881
12500.00000000 -965.43312601
13000.00000000 -491.25002820
13500.00000000 -905.60085941
14000.00000000 -681.29906817
14500.00000000 -980.52153989
15000.00000000 -938.87999818
15500.00000000 -217.00867062
16000.00000000 -855.37844239
16500.00000000 -342.69795680
17000.00000000 -879.37040723
17500.00000000 -755.48339878
18000.00000000 -857.12645204
18500.00000000 -878.44933480
19000.00000000 -773.39194609
19500.00000000 -937.47558142
20000.00000000 -959.80595374
20500.00000000 -954.32922355
21000.00000000 -907.33586818
21500.00000000 -420.21069823
22000.00000000 -762.49200990
22500.00000000 -617.24965436
23000.00000000 -895.87405358
23500.00000000 -573.16280623
24000.00000000 -812.67620103
24500.00000000 -971.10952278
25000.00000000 -972.93504447
25500.00000000 -707.53736380
26000.00000000 -873.49288897
26500.00000000 -160.74346492
27000.00000000 -980.84581086
27500.00000000 -964.27433149
28000.00000000 -952.05729596
28500.00000000 -906.13416067
29000.00000000 -794.72063862
29500.00000000 -632.86734147
30000.00000000 -540.47885264
30500.00000000 -626.57605534
31000.00000000 -626.97197371
31500.00000000 -944.91063445
32000.00000000 -906.93267607
32500.00000000 -789.24641398
33000.00000000 -961.71524883
33500.00000000 -943.70310330
34000.00000000 -795.76967249
34500.00000000 -952.00342834
35000.00000000 -929.29743816
