500.00000000 -911.20937813
1000.00000000 -656.30314562
1500.00000000 -337.38329329
2000.00000000 -305.96285368
2500.00000000 -444.26183932
3000.00000000 -399.41144551
3500.00000000 -260.86661432
4000.00000000 -203.66146110
4500.00000000 -256.77776812
5000.00000000 -149.64515560
5500.00000000 -149.94773878
6000.00000000 -161.88658324
6500.00000000 -161.29072324
7000.00000000 -148.35020577
7500.00000000 -109.98394560
8000.00000000 -125.86372660
8500.00000000 -188.86241856
9000.00000000 -167.03514937
9500.00000000 -202.65461000
10000.00000000 -188.49178687
10500.00000000 -144.04457329
11000.00000000 -61.04597540
11500.00000000 -368.26672865
12000.00000000 -179.33765598
12500.00000000 -127.62323596
13000.00000000 -124.61750961
13500.00000000 -151.53328324
14000.00000000 -121.42898629
14500.00000000 -114.43927750
15000.00000000 -139.91481114
15500.00000000 -104.60454005
16000.00000000 -18.70918738
16500.00000000 -65.25056726
17000.00000000 -135.19603601
17500.00000000 -155.94789029
18000.00000000 -124.13860807
18500.00000000 -65.18132279
19000.00000000 -198.37597305
19500.00000000 -94.48912629
20000.00000000 -215.67867187
20500.00000000 -20.98023290
21000.00000000 -150.86525709
21500.00000000 -131.59171437
22000.00000000 -168.38091198
22500.00000000 -36.15823909
23000.00000000 -81.61622324
23500.00000000 -47.03483047
24000.00000000 -135.46892842
24500.00000000 -197.55595962
25000.00000000 -226.49674120
25500.00000000 -123.89096685
26000.00000000 -43.76606921
26500.00000000 -89.37732809
27000.00000000 -142.48562598
27500.00000000 -80.78693337
28000.00000000 -48.12259439
28500.00000000 -174.65798793
29000.00000000 -73.83148851
29500.00000000 -109.50939817
30000.00000000 -36.55448890
30500.00000000 -243.86770370
31000.00000000 -118.44846547
31500.00000000 -101.17652941
32000.00000000 -148.81624907
32500.00000000 -39.14867960
33000.00000000 -74.39087919
33500.00000000 -141.72225545
34000.00000000 -114.66713890
34500.00000000 -141.43349940
35000.00000000 -71.63940363
35500.00000000 -155.27304889
36000.00000000 -182.75876251
36500.00000000 -126.39815777
37000.00000000 -105.43962916
37500.00000000 -40.45126669
38000.00000000 -158.54330123
38500.00000000 -105.58288502
39000.00000000 -182.13180770
39500.00000000 -61.74237738
40000.00000000 -185.01569066
40500.00000000 -78.88773523
41000.00000000 -81.55178748
41500.00000000 -135.48326328
42000.00000000 -120.15248085
42500.00000000 -157.72644416
43000.00000000 -117.38352081
43500.00000000 -130.95020107
44000.00000000 -134.01420237
44500.00000000 -99.47597018
45000.00000000 -171.31648661
45500.00000000 -171.92644409
46000.00000000 -200.06197267
46500.00000000 -107.91509595
47000.00000000 -128.23512796
47500.00000000 -143.65853362
48000.00000000 -48.81432087
48500.00000000 -67.49347166
49000.00000000 -162.31990173
49500.00000000 -63.31928783
50000.00000000 -52.53246140
50500.00000000 -129.28281317
51000.00000000 -127.74216494
51500.00000000 -136.69802673
52000.00000000 -113.50824738
52500.00000000 -61.34954549
53000.00000000 -77.64489915
53500.00000000 -203.23115941
54000.00000000 -102.28268878
54500.00000000 -79.20293177
55000.00000000 -241.48398861
55500.00000000 -151.85870954
56000.00000000 -39.62371578
56500.00000000 -195.22885343
57000.00000000 -170.51140705
57500.00000000 -101.43246819
58000.00000000 -105.43692426
58500.00000000 -126.41457849
59000.00000000 -184.34545519
59500.00000000 -42.99886729
