1000.00000000 23.57468342
2000.00000000 -21.43765150
3000.00000000 20.07082229
4000.00000000 9.04353222
5000.00000000 -6.86053671
6000.00000000 -4.02076358
7000.00000000 21.23091503
8000.00000000 19.90811131
9000.00000000 14.44320267
10000.00000000 -20.94545073
11000.00000000 -4.50716336
12000.00000000 21.01024673
13000.00000000 -25.98559653
14000.00000000 18.84150456
15000.00000000 23.11265660
16000.00000000 15.10516317
17000.00000000 24.16355877
18000.00000000 16.89256750
19000.00000000 0.80604016
20000.00000000 -19.61366379
21000.00000000 16.80182075
22000.00000000 -25.82714022
23000.00000000 0.74454435
24000.00000000 -24.02781124
25000.00000000 -17.35190561
26000.00000000 15.36235356
27000.00000000 23.44133715
28000.00000000 14.28077230
29000.00000000 -34.45068021
30000.00000000 -19.85586039
31000.00000000 -17.51431150
32000.00000000 21.66487954
33000.00000000 -23.75437434
34000.00000000 19.50776346
35000.00000000 8.79209677
36000.00000000 15.70434732
37000.00000000 22.72087019
38000.00000000 15.28156142
39000.00000000 -5.43731375
40000.00000000 -18.82953584
41000.00000000 -1.24523568
42000.00000000 19.59602075
43000.00000000 -5.14239935
44000.00000000 24.16427066
45000.00000000 18.25681872
46000.00000000 -8.63917497
47000.00000000 -16.21954661
48000.00000000 -22.33686245
49000.00000000 -22.81421592
50000.00000000 -19.49067877
51000.00000000 -10.06693464
52000.00000000 -30.82184158
53000.00000000 33.06997575
54000.00000000 6.64025341
55000.00000000 14.72354554
56000.00000000 20.15080039
57000.00000000 29.58656749
58000.00000000 -15.63406978
59000.00000000 13.04097516
60000.00000000 13.11563945
61000.00000000 -17.95666401
62000.00000000 -19.56103773
63000.00000000 -28.16657350
64000.00000000 -28.86180532
65000.00000000 1.58430566
66000.00000000 -28.97420558
67000.00000000 -10.23812122
68000.00000000 -3.71419819
69000.00000000 -15.45075346
70000.00000000 -9.20094280
71000.00000000 -13.37087652
72000.00000000 -13.45939893
73000.00000000 -3.81457179
74000.00000000 26.78865673
75000.00000000 25.62398830
76000.00000000 5.75539488
77000.00000000 -24.67073619
78000.00000000 -3.82840828
79000.00000000 -14.85024196
80000.00000000 25.55124712
81000.00000000 13.25663203
82000.00000000 20.75657637
83000.00000000 -30.09300833
84000.00000000 -36.10114268
85000.00000000 -25.89062544
86000.00000000 7.14637955
87000.00000000 16.40892179
88000.00000000 33.53397228
89000.00000000 10.28953254
90000.00000000 10.66250206
91000.00000000 13.10073343
92000.00000000 -23.58138506
93000.00000000 25.38107720
94000.00000000 -16.43668421
95000.00000000 0.67730397
96000.00000000 11.15367421
97000.00000000 -27.01860119
98000.00000000 14.19820891
99000.00000000 -9.20513250
100000.00000000 14.67428675
1000.00000000 25.01853317
2000.00000000 19.31671827
3000.00000000 32.86125814
4000.00000000 -28.82283721
5000.00000000 27.61937828
6000.00000000 -27.64355260
7000.00000000 22.06403628
8000.00000000 22.63624472
9000.00000000 22.46033416
10000.00000000 17.86637009
11000.00000000 -14.74089512
12000.00000000 -21.81590956
13000.00000000 -23.11800752
14000.00000000 11.44604113
15000.00000000 -2.99423346
16000.00000000 -34.22705607
17000.00000000 -1.18204712
18000.00000000 -8.05936413
19000.00000000 20.42903071
20000.00000000 -23.33837135
21000.00000000 31.69953315
22000.00000000 -24.65557942
23000.00000000 -21.50689651
24000.00000000 -16.03674014
25000.00000000 -22.28504869
26000.00000000 26.29129639
27000.00000000 9.47868555
28000.00000000 -0.31392608
29000.00000000 30.62170431
30000.00000000 -17.48409646
31000.00000000 -22.02154984
32000.00000000 -20.93944453
33000.00000000 13.16813560
34000.00000000 14.07378344
35000.00000000 -4.64491871
36000.00000000 -22.30491113
37000.00000000 -3.17485950
38000.00000000 -19.62329304
39000.00000000 -9.99411538
40000.00000000 -8.92570892
41000.00000000 -6.21070007
42000.00000000 -16.15873405
43000.00000000 -7.55337364
44000.00000000 39.22405435
45000.00000000 -15.72299644
46000.00000000 37.05483134
47000.00000000 38.52836793
48000.00000000 -15.83076005
49000.00000000 32.78002282
50000.00000000 12.94805888
51000.00000000 23.18734455
52000.00000000 -31.76043353
53000.00000000 -21.21828125
54000.00000000 36.94658476
55000.00000000 -4.41264045
56000.00000000 19.87890239
57000.00000000 23.20917925
58000.00000000 3.13256079
59000.00000000 -14.29180433
60000.00000000 31.82519825
61000.00000000 -26.19159511
62000.00000000 35.21100033
63000.00000000 13.43470955
64000.00000000 15.53829487
65000.00000000 -19.57648792
66000.00000000 -19.29316552
67000.00000000 16.35312073
68000.00000000 6.01383328
69000.00000000 13.66469669
70000.00000000 11.57998233
71000.00000000 14.50054189
72000.00000000 -17.00156319
73000.00000000 6.54049799
74000.00000000 10.13996963
75000.00000000 12.75754494
76000.00000000 18.66401831
77000.00000000 -23.42775767
78000.00000000 8.99580857
79000.00000000 -3.88181838
80000.00000000 16.84316083
81000.00000000 -5.75401214
82000.00000000 8.07325829
83000.00000000 4.03797242
84000.00000000 -21.39894526
85000.00000000 -12.26029432
86000.00000000 -27.27180457
87000.00000000 -33.87897023
88000.00000000 -4.69692513
89000.00000000 -20.07270286
90000.00000000 9.98635068
91000.00000000 14.49318209
92000.00000000 -34.66515983
93000.00000000 25.41005121
94000.00000000 -8.98389220
95000.00000000 9.59550739
96000.00000000 24.43822808
97000.00000000 4.35690842
98000.00000000 -22.92850628
99000.00000000 -5.50922857
100000.00000000 14.68002512
1000.00000000 -21.95932881
2000.00000000 -21.06432165
3000.00000000 24.90794602
4000.00000000 -11.37389852
5000.00000000 -9.84119823
6000.00000000 29.27992698
7000.00000000 -16.25372222
8000.00000000 -4.16939687
9000.00000000 22.36017547
10000.00000000 -11.04293895
11000.00000000 -13.28225391
12000.00000000 -11.56677238
13000.00000000 17.71060469
14000.00000000 -1.39012408
15000.00000000 -11.56231939
16000.00000000 17.17469228
17000.00000000 8.68744048
18000.00000000 -8.66926179
19000.00000000 17.49159841
20000.00000000 17.58468611
21000.00000000 -15.37496050
22000.00000000 -25.21041894
23000.00000000 18.32299030
24000.00000000 21.18014924
25000.00000000 34.37716816
26000.00000000 -8.69142098
27000.00000000 -22.12638439
28000.00000000 18.36538473
29000.00000000 25.38441452
30000.00000000 0.59935566
31000.00000000 -24.32480917
32000.00000000 -4.66300890
33000.00000000 23.63277982
34000.00000000 12.20214355
35000.00000000 8.26246921
36000.00000000 13.00348175
37000.00000000 -24.07300753
38000.00000000 -5.51036414
39000.00000000 -7.67816391
40000.00000000 15.17498143
41000.00000000 18.78415721
42000.00000000 37.35906314
43000.00000000 -27.35745807
44000.00000000 -3.13026233
45000.00000000 -15.15002071
46000.00000000 5.42312687
47000.00000000 -11.80480737
48000.00000000 -10.59296839
49000.00000000 -8.33983899
50000.00000000 33.54294167
51000.00000000 17.33920557
52000.00000000 18.72144406
53000.00000000 6.15313603
54000.00000000 9.84446999
55000.00000000 -28.05865735
56000.00000000 27.12829689
57000.00000000 12.05526069
58000.00000000 -24.82721571
59000.00000000 4.77666861
60000.00000000 -17.35688729
61000.00000000 7.05387378
62000.00000000 12.16199756
63000.00000000 17.51463155
64000.00000000 -25.01717147
65000.00000000 -6.79061259
66000.00000000 -25.69806731
67000.00000000 15.39878560
68000.00000000 5.76869458
69000.00000000 -8.63305689
70000.00000000 -0.75128695
71000.00000000 23.72666419
72000.00000000 -7.57914036
73000.00000000 2.37848878
74000.00000000 -14.67582950
75000.00000000 19.60802500
76000.00000000 -25.68422327
77000.00000000 -5.96911072
78000.00000000 28.17691435
79000.00000000 -0.20426397
80000.00000000 16.46161477
81000.00000000 9.28441019
82000.00000000 -8.11597408
83000.00000000 -15.33193367
84000.00000000 1.61796401
85000.00000000 17.06864383
86000.00000000 7.24582959
87000.00000000 -9.53117526
88000.00000000 17.01752163
89000.00000000 13.51433314
90000.00000000 18.23595928
91000.00000000 -27.56634834
92000.00000000 18.91017238
93000.00000000 24.62527838
94000.00000000 21.02974042
95000.00000000 -7.60614466
96000.00000000 19.37646514
97000.00000000 -9.48009195
98000.00000000 19.35913194
99000.00000000 21.04405615
100000.00000000 -18.69121932
1000.00000000 -16.00543943
2000.00000000 -24.90442750
3000.00000000 -12.49046080
4000.00000000 27.91673900
5000.00000000 -11.97989915
6000.00000000 -10.92252693
7000.00000000 26.96740970
8000.00000000 -4.63845758
9000.00000000 -14.50817890
10000.00000000 -20.98700015
11000.00000000 22.44610021
12000.00000000 -14.90513375
13000.00000000 -21.02218063
14000.00000000 19.39435995
15000.00000000 -7.71534412
16000.00000000 8.60365524
17000.00000000 -13.63550204
18000.00000000 8.98736030
19000.00000000 19.03904213
20000.00000000 -22.42060795
21000.00000000 -11.62154679
22000.00000000 -22.90127370
23000.00000000 -27.84390180
24000.00000000 -34.64610005
25000.00000000 -18.96310253
26000.00000000 -26.99394723
27000.00000000 0.43766340
28000.00000000 -6.02832818
29000.00000000 -9.11647350
30000.00000000 -22.40591233
31000.00000000 -12.58393985
32000.00000000 -36.26190514
33000.00000000 -18.75370902
34000.00000000 -35.17727528
35000.00000000 -15.80195533
36000.00000000 -25.65593703
37000.00000000 -25.95716758
38000.00000000 20.04511042
39000.00000000 -16.27120226
40000.00000000 -20.08862868
41000.00000000 -37.68402992
42000.00000000 -25.33417457
43000.00000000 -12.19618948
44000.00000000 14.78179400
45000.00000000 -9.87797768
46000.00000000 15.17428966
47000.00000000 -17.93712478
48000.00000000 -26.73126444
49000.00000000 11.02729351
50000.00000000 -22.32216867
51000.00000000 -19.00564222
52000.00000000 -23.37372406
53000.00000000 24.91878115
54000.00000000 -24.84206110
55000.00000000 12.69941476
56000.00000000 -19.04329711
57000.00000000 6.33549340
58000.00000000 17.83130158
59000.00000000 -17.35109620
60000.00000000 -22.42718383
61000.00000000 -26.41871827
62000.00000000 20.00461240
63000.00000000 -28.46602740
64000.00000000 -22.44800462
65000.00000000 -4.46697824
66000.00000000 -24.08005207
67000.00000000 -8.34789950
68000.00000000 -12.09332738
69000.00000000 13.54557034
70000.00000000 -24.58677972
71000.00000000 0.29320291
72000.00000000 -27.77347943
73000.00000000 18.74749404
74000.00000000 -19.87201664
75000.00000000 20.60587592
76000.00000000 -17.82471805
77000.00000000 -22.31645697
78000.00000000 -20.38089565
79000.00000000 -24.29616987
80000.00000000 -22.13853897
81000.00000000 -8.59395019
82000.00000000 -23.08768153
83000.00000000 19.50030899
84000.00000000 -1.29141905
85000.00000000 -25.02358079
86000.00000000 17.65296078
87000.00000000 15.58470225
88000.00000000 19.32848939
89000.00000000 -24.36693685
90000.00000000 -17.25829114
91000.00000000 -8.17450417
92000.00000000 -9.41028057
93000.00000000 -17.84628831
94000.00000000 -4.56934922
95000.00000000 -19.74110519
96000.00000000 -7.55455730
97000.00000000 14.71570213
98000.00000000 -25.25693787
99000.00000000 -19.05896656
100000.00000000 25.30460930
1000.00000000 -21.41707763
2000.00000000 12.57122868
3000.00000000 16.98501494
4000.00000000 -17.56442405
5000.00000000 -29.13015765
6000.00000000 28.42286097
7000.00000000 -21.46178740
8000.00000000 2.59452086
9000.00000000 -24.90521906
10000.00000000 -95.70238104
11000.00000000 -25.01344285
12000.00000000 -44.99469824
13000.00000000 -28.76753510
14000.00000000 -60.06436374
15000.00000000 -71.20306177
16000.00000000 -7.87131139
17000.00000000 9.38727293
18000.00000000 -12.60355394
19000.00000000 -30.39589242
20000.00000000 -38.89132330
21000.00000000 -55.37227939
22000.00000000 -34.56850731
23000.00000000 26.45395151
24000.00000000 -11.25303256
25000.00000000 10.48227655
26000.00000000 -14.72379072
27000.00000000 -7.46904087
28000.00000000 -38.96185577
29000.00000000 -2.83908754
30000.00000000 13.78838189
31000.00000000 -26.66385199
32000.00000000 -15.34471012
33000.00000000 6.85660839
34000.00000000 -25.30541755
35000.00000000 -5.01778641
36000.00000000 25.85547111
37000.00000000 -40.88660788
38000.00000000 -8.39409472
39000.00000000 32.21614906
40000.00000000 -41.57123646
41000.00000000 18.76596889
42000.00000000 23.73331871
43000.00000000 27.13838690
44000.00000000 -36.57001204
45000.00000000 -9.97961099
46000.00000000 -24.48146671
47000.00000000 -35.87252892
48000.00000000 27.14833305
49000.00000000 -23.53092975
50000.00000000 -16.53229137
51000.00000000 20.63107431
52000.00000000 -7.90648021
53000.00000000 -1.41353895
54000.00000000 -17.51569680
55000.00000000 -12.22888402
56000.00000000 10.30512097
57000.00000000 12.22196092
58000.00000000 24.02663031
59000.00000000 -22.10617532
60000.00000000 -26.66382064
61000.00000000 3.02840095
62000.00000000 11.70815142
63000.00000000 -8.76908327
64000.00000000 -9.54642725
65000.00000000 -18.28637926
66000.00000000 7.38523602
67000.00000000 -29.14223486
68000.00000000 3.90671492
69000.00000000 -21.49275437
70000.00000000 -17.20828966
71000.00000000 4.37143565
72000.00000000 -0.92831416
73000.00000000 -13.23637087
74000.00000000 -26.57025255
75000.00000000 -4.40890808
76000.00000000 20.44695015
77000.00000000 -42.38204173
78000.00000000 -0.21770299
79000.00000000 -14.77000479
80000.00000000 -24.61232958
81000.00000000 5.43718031
82000.00000000 9.86477625
83000.00000000 -0.84233466
84000.00000000 -14.27851271
85000.00000000 4.73257563
86000.00000000 19.06884129
87000.00000000 19.97092155
88000.00000000 -7.49635522
89000.00000000 25.87590706
90000.00000000 -23.90451431
91000.00000000 -15.98726330
92000.00000000 -4.48783198
93000.00000000 15.63940151
94000.00000000 3.30333473
95000.00000000 17.94332830
96000.00000000 9.09581062
97000.00000000 18.01834961
98000.00000000 -8.55636930
99000.00000000 -39.11072161
100000.00000000 17.45877715
1000.00000000 -21.25228620
2000.00000000 -30.91381270
3000.00000000 -11.75879170
4000.00000000 18.71091760
5000.00000000 -14.76893783
6000.00000000 -24.96995680
7000.00000000 -25.14031299
8000.00000000 17.65455103
9000.00000000 -26.87884131
10000.00000000 11.65785710
11000.00000000 -22.11425919
12000.00000000 19.48060436
13000.00000000 -18.99379566
14000.00000000 19.77859893
15000.00000000 -31.53259526
16000.00000000 -21.24586569
17000.00000000 -29.68553584
18000.00000000 -21.43994677
19000.00000000 -17.70684832
20000.00000000 11.58194448
21000.00000000 -13.36276242
22000.00000000 -18.82996369
23000.00000000 -11.89001071
24000.00000000 7.00186793
25000.00000000 -26.64914077
26000.00000000 -16.27936576
27000.00000000 -3.94263268
28000.00000000 1.73286708
29000.00000000 1.21593631
30000.00000000 15.21132053
31000.00000000 -23.65711119
32000.00000000 20.74730900
33000.00000000 -18.87819509
34000.00000000 -28.00395125
35000.00000000 -19.99343147
36000.00000000 -11.28694192
37000.00000000 -10.05957377
38000.00000000 -14.45865501
39000.00000000 19.27290817
40000.00000000 -12.23927614
41000.00000000 9.72776873
42000.00000000 -9.96758506
43000.00000000 19.73734270
44000.00000000 11.17288666
45000.00000000 19.11131283
46000.00000000 -8.22354469
47000.00000000 -9.55589927
48000.00000000 22.87110193
49000.00000000 -16.93081448
50000.00000000 11.98984977
51000.00000000 3.57752035
52000.00000000 16.99237356
53000.00000000 10.35436421
54000.00000000 -18.68323766
55000.00000000 16.11105767
56000.00000000 -13.32458701
57000.00000000 26.12870407
58000.00000000 17.88659737
59000.00000000 -29.20390533
60000.00000000 5.02613731
61000.00000000 25.98147962
62000.00000000 16.41584129
63000.00000000 -12.15099567
64000.00000000 17.58235007
65000.00000000 14.70250752
66000.00000000 15.64523453
67000.00000000 18.27201898
68000.00000000 14.70996872
69000.00000000 6.72985975
70000.00000000 18.79867270
71000.00000000 20.53235630
72000.00000000 -19.84853838
73000.00000000 16.59974936
74000.00000000 -15.28472042
75000.00000000 23.80830227
76000.00000000 -19.97605420
77000.00000000 -16.08246632
78000.00000000 18.03089817
79000.00000000 14.62598277
80000.00000000 16.84345946
81000.00000000 19.08878975
82000.00000000 13.40624651
83000.00000000 15.90851315
84000.00000000 10.67030919
85000.00000000 24.42789422
86000.00000000 -7.53929138
87000.00000000 11.92092196
88000.00000000 26.07451173
89000.00000000 28.56512228
90000.00000000 18.51318639
91000.00000000 -27.07334355
92000.00000000 13.07559383
93000.00000000 28.75274492
94000.00000000 -14.79024957
95000.00000000 4.10646904
96000.00000000 15.17456633
97000.00000000 7.64355562
98000.00000000 23.61932508
99000.00000000 39.63275545
100000.00000000 22.31307488
1000.00000000 -19.06454436
2000.00000000 7.64681222
3000.00000000 29.38453771
4000.00000000 -28.63845141
5000.00000000 20.89983673
6000.00000000 -7.55591746
7000.00000000 22.93551139
8000.00000000 25.18521674
9000.00000000 -19.76439279
10000.00000000 -22.13956353
11000.00000000 8.92274082
12000.00000000 -20.11125285
13000.00000000 29.69998096
14000.00000000 14.46616791
15000.00000000 16.34510848
16000.00000000 9.22088378
17000.00000000 24.92023596
18000.00000000 -23.27829848
19000.00000000 35.22570442
20000.00000000 -21.92304480
21000.00000000 14.94301506
22000.00000000 8.97455534
23000.00000000 -17.09165913
24000.00000000 -11.55269076
25000.00000000 -8.44785906
26000.00000000 -9.44337918
27000.00000000 35.38708736
28000.00000000 -3.46261664
29000.00000000 24.99245722
30000.00000000 28.35123659
31000.00000000 27.52154268
32000.00000000 43.74879038
33000.00000000 5.96989997
34000.00000000 15.90282425
35000.00000000 -9.26901528
36000.00000000 28.14715600
37000.00000000 22.31531468
38000.00000000 1.36327379
39000.00000000 -26.47197745
40000.00000000 12.11961415
41000.00000000 -27.84655385
42000.00000000 -8.58292951
43000.00000000 -30.22788320
44000.00000000 31.11448025
45000.00000000 -3.62176469
46000.00000000 -16.26381463
47000.00000000 -3.69290538
48000.00000000 -13.45376347
49000.00000000 -22.04201622
50000.00000000 -5.74651585
51000.00000000 -15.97589142
52000.00000000 -11.73255353
53000.00000000 -17.47550902
54000.00000000 -12.20096227
55000.00000000 -11.90863977
56000.00000000 -15.98617913
57000.00000000 -23.38871415
58000.00000000 16.90943155
59000.00000000 14.33769517
60000.00000000 8.06300073
61000.00000000 -13.26254220
62000.00000000 20.22385697
63000.00000000 -1.66748165
64000.00000000 29.91958523
65000.00000000 -31.69663457
66000.00000000 4.64348890
67000.00000000 -18.20392201
68000.00000000 -12.85580433
69000.00000000 -5.31538585
70000.00000000 -12.37290892
71000.00000000 -3.03877241
72000.00000000 -17.43705871
73000.00000000 20.30927115
74000.00000000 -16.44080442
75000.00000000 16.81365836
76000.00000000 -14.15219555
77000.00000000 -29.48566024
78000.00000000 27.76703045
79000.00000000 -5.78868140
80000.00000000 -13.36074892
81000.00000000 11.64234796
82000.00000000 -16.38491989
83000.00000000 -11.04106039
84000.00000000 -13.16412027
85000.00000000 -19.95528311
86000.00000000 23.19839647
87000.00000000 17.48966069
88000.00000000 24.52353863
89000.00000000 7.22361132
90000.00000000 -2.46866149
91000.00000000 18.66457858
92000.00000000 10.95623773
93000.00000000 10.45740128
94000.00000000 27.08823000
95000.00000000 -7.03032909
96000.00000000 10.08799396
97000.00000000 -11.61388076
98000.00000000 -22.74491205
99000.00000000 18.02467774
100000.00000000 6.40842812
1000.00000000 36.46673044
2000.00000000 38.61857567
3000.00000000 -9.47303067
4000.00000000 22.23323906
5000.00000000 -29.58742883
6000.00000000 25.80900663
7000.00000000 -17.37413404
8000.00000000 -26.14446228
9000.00000000 6.12720627
10000.00000000 -5.15865981
11000.00000000 -19.16813531
12000.00000000 -5.58111207
13000.00000000 -18.15356799
14000.00000000 -9.93442169
15000.00000000 -10.30435029
16000.00000000 -53.28931508
17000.00000000 -21.87931187
18000.00000000 -0.72400980
19000.00000000 -25.02078468
20000.00000000 4.24952393
21000.00000000 -21.33118429
22000.00000000 3.96222308
23000.00000000 -16.23145620
24000.00000000 -19.97484780
25000.00000000 -6.87711722
26000.00000000 5.77182691
27000.00000000 -18.52901782
28000.00000000 -22.32726525
29000.00000000 -3.07300200
30000.00000000 -15.32887658
31000.00000000 -19.29514821
32000.00000000 -24.96001968
33000.00000000 -10.26974459
34000.00000000 -17.15351069
35000.00000000 -0.29197474
36000.00000000 19.80783840
