500.00000000 -700.57984667
1000.00000000 -790.95144518
1500.00000000 -686.80501182
2000.00000000 -622.97282139
2500.00000000 -590.32565198
3000.00000000 -588.66513763
3500.00000000 -458.75999100
4000.00000000 -521.25209051
4500.00000000 -541.75260334
5000.00000000 -578.72299968
5500.00000000 -569.79351888
6000.00000000 -588.39632943
6500.00000000 -549.48573639
7000.00000000 -402.91025048
7500.00000000 -568.83091782
8000.00000000 -395.65688041
8500.00000000 -468.10198693
9000.00000000 -459.15616248
9500.00000000 -392.31249257
10000.00000000 -403.63292492
10500.00000000 -463.51356809
11000.00000000 -456.33039577
11500.00000000 -538.81842742
12000.00000000 -440.07761301
12500.00000000 -415.92681282
13000.00000000 -405.21132891
13500.00000000 -368.42610246
14000.00000000 -482.94237122
14500.00000000 -380.99241974
15000.00000000 -404.60010764
15500.00000000 -477.07311328
16000.00000000 -286.59519335
16500.00000000 -425.14680209
17000.00000000 -516.38821190
17500.00000000 -453.92051105
18000.00000000 -449.19711524
18500.00000000 -371.85595005
19000.00000000 -381.81337823
19500.00000000 -454.03510485
20000.00000000 -339.73004190
20500.00000000 -262.29279537
21000.00000000 -484.37769622
21500.00000000 -462.09075405
22000.00000000 -411.03773277
22500.00000000 -282.21269223
23000.00000000 -284.80372856
23500.00000000 -257.26090791
24000.00000000 -353.00676201
24500.00000000 -382.02515397
25000.00000000 -259.99421977
25500.00000000 -489.02039467
26000.00000000 -321.77445603
26500.00000000 -355.15781080
27000.00000000 -487.57793949
27500.00000000 -364.58162926
28000.00000000 -451.06251504
28500.00000000 -222.50584378
29000.00000000 -449.83899334
29500.00000000 -381.99257282
30000.00000000 -360.97875739
30500.00000000 -186.47191467
31000.00000000 -469.71671024
31500.00000000 -260.04705859
32000.00000000 -322.89049237
32500.00000000 -323.87754502
33000.00000000 -385.88083546
33500.00000000 -434.03072039
34000.00000000 -189.35097601
34500.00000000 -512.17475188
35000.00000000 -359.76216902
35500.00000000 -382.59237451
36000.00000000 -236.82497208
36500.00000000 -412.54238456
37000.00000000 -366.03802908
37500.00000000 -337.94376030
38000.00000000 -416.18077788
38500.00000000 -490.00938189
39000.00000000 -404.45581587
39500.00000000 -188.98930988
40000.00000000 -375.65247774
40500.00000000 -391.05674831
41000.00000000 -299.75834881
41500.00000000 -374.31671570
42000.00000000 -300.85434810
42500.00000000 -324.44127393
43000.00000000 -218.65469378
43500.00000000 -331.66932299
44000.00000000 -305.22149818
44500.00000000 -413.91073231
45000.00000000 -346.06416176
45500.00000000 -413.56523068
46000.00000000 -240.62025487
46500.00000000 -506.59251913
47000.00000000 -229.01184654
47500.00000000 -306.91005146
48000.00000000 -281.38360946
48500.00000000 -337.57176604
49000.00000000 -216.89597494
49500.00000000 -422.78996565
50000.00000000 -402.05632138
50500.00000000 -364.06423713
51000.00000000 -244.90411050
51500.00000000 -502.02675176
52000.00000000 -209.27442812
52500.00000000 -332.06299873
53000.00000000 -223.79052517
53500.00000000 -243.68434977
54000.00000000 -384.63140077
54500.00000000 -307.69550390
55000.00000000 -168.63526167
55500.00000000 -288.32206338
56000.00000000 -389.59534536
56500.00000000 -385.50034422
57000.00000000 -395.64395761
57500.00000000 -297.19839501
58000.00000000 -351.95034018
58500.00000000 -449.38884580
59000.00000000 -416.21301136
59500.00000000 -439.34243495
60000.00000000 -296.72074387
60500.00000000 -380.27490130
61000.00000000 -441.58841627
61500.00000000 -371.13364990
62000.00000000 -316.41239280
62500.00000000 -369.00837522
63000.00000000 -379.64206876
63500.00000000 -264.45068825
64000.00000000 -308.03585477
64500.00000000 -276.88319342
65000.00000000 -239.06367718
65500.00000000 -284.88278555
66000.00000000 -387.89056730
66500.00000000 -395.90027757
67000.00000000 -295.65089577
67500.00000000 -450.74111820
68000.00000000 -300.08068475
68500.00000000 -264.75861766
69000.00000000 -381.98477784
69500.00000000 -284.82476712
70000.00000000 -341.38308804
70500.00000000 -394.08804430
71000.00000000 -303.56877378
71500.00000000 -436.21860348
72000.00000000 -359.87978109
72500.00000000 -484.28445220
73000.00000000 -248.71693694
73500.00000000 -261.95694698
74000.00000000 -276.25164491
74500.00000000 -329.07162231
75000.00000000 -362.79196286
75500.00000000 -231.78553699
76000.00000000 -323.77912091
76500.00000000 -303.99606625
77000.00000000 -354.64512435
77500.00000000 -325.75867340
78000.00000000 -229.86136914
78500.00000000 -203.24680117
79000.00000000 -222.45513679
79500.00000000 -251.00599430
80000.00000000 -245.38658218
80500.00000000 -301.13268739
81000.00000000 -358.84412105
81500.00000000 -346.82542430
82000.00000000 -275.94074263
82500.00000000 -248.10595359
83000.00000000 -274.21660463
83500.00000000 -293.75270797
84000.00000000 -332.26378711
84500.00000000 -304.87981935
85000.00000000 -250.32878681
85500.00000000 -320.33030113
86000.00000000 -261.30559013
86500.00000000 -338.09959603
87000.00000000 -262.12733299
87500.00000000 -332.95038352
88000.00000000 -244.27217085
88500.00000000 -372.32029448
89000.00000000 -297.99945964
89500.00000000 -293.79473288
90000.00000000 -283.17161148
90500.00000000 -352.58249550
91000.00000000 -362.04784881
91500.00000000 -444.25861432
92000.00000000 -338.64974289
92500.00000000 -391.23150781
93000.00000000 -202.73488623
93500.00000000 -445.94785016
94000.00000000 -400.83049794
94500.00000000 -402.65748948
95000.00000000 -236.71330030
95500.00000000 -198.89229021
96000.00000000 -368.59669432
96500.00000000 -201.59745147
97000.00000000 -275.65676129
97500.00000000 -375.00902705
98000.00000000 -219.21935052
98500.00000000 -223.42416260
99000.00000000 -317.32074012
99500.00000000 -287.04072649
100000.00000000 -197.75562283
500.00000000 -502.24738486
1000.00000000 -540.07064298
1500.00000000 -552.39739088
2000.00000000 -518.26981054
2500.00000000 -599.67940930
3000.00000000 -570.27122730
3500.00000000 -537.95732272
4000.00000000 -522.86533228
4500.00000000 -405.78602008
5000.00000000 -541.65020378
5500.00000000 -482.87243745
6000.00000000 -399.15938995
6500.00000000 -584.32678460
7000.00000000 -404.66735504
7500.00000000 -474.00329029
8000.00000000 -413.21109875
