13.00000000 13.00000000
29.00000000 16.00000000
46.00000000 17.00000000
59.00000000 13.00000000
103.00000000 44.00000000
128.00000000 25.00000000
143.00000000 15.00000000
155.00000000 12.00000000
169.00000000 14.00000000
193.00000000 24.00000000
214.00000000 21.00000000
225.00000000 11.00000000
243.00000000 18.00000000
254.00000000 11.00000000
267.00000000 13.00000000
277.00000000 10.00000000
291.00000000 14.00000000
307.00000000 16.00000000
318.00000000 11.00000000
335.00000000 17.00000000
347.00000000 12.00000000
362.00000000 15.00000000
371.00000000 9.00000000
387.00000000 16.00000000
398.00000000 11.00000000
415.00000000 17.00000000
439.00000000 24.00000000
459.00000000 20.00000000
470.00000000 11.00000000
483.00000000 13.00000000
505.00000000 22.00000000
515.00000000 10.00000000
542.00000000 27.00000000
555.00000000 13.00000000
569.00000000 14.00000000
589.00000000 20.00000000
605.00000000 16.00000000
628.00000000 23.00000000
643.00000000 15.00000000
661.00000000 18.00000000
687.00000000 26.00000000
738.00000000 51.00000000
779.00000000 41.00000000
804.00000000 25.00000000
814.00000000 10.00000000
835.00000000 21.00000000
854.00000000 19.00000000
877.00000000 23.00000000
910.00000000 33.00000000
949.00000000 39.00000000
979.00000000 30.00000000
1001.00000000 22.00000000
1025.00000000 24.00000000
1045.00000000 20.00000000
1159.00000000 114.00000000
1183.00000000 24.00000000
1260.00000000 77.00000000
1314.00000000 54.00000000
1339.00000000 25.00000000
1384.00000000 45.00000000
1435.00000000 51.00000000
1501.00000000 66.00000000
1557.00000000 56.00000000
1592.00000000 35.00000000
1633.00000000 41.00000000
1697.00000000 64.00000000
1750.00000000 53.00000000
1839.00000000 89.00000000
1909.00000000 70.00000000
2045.00000000 136.00000000
2243.00000000 198.00000000
2358.00000000 115.00000000
2455.00000000 97.00000000
2610.00000000 155.00000000
2747.00000000 137.00000000
2946.00000000 199.00000000
3057.00000000 111.00000000
3240.00000000 183.00000000
3457.00000000 217.00000000
3565.00000000 108.00000000
3704.00000000 139.00000000
3819.00000000 115.00000000
3985.00000000 166.00000000
4111.00000000 126.00000000
4359.00000000 248.00000000
4505.00000000 146.00000000
4638.00000000 133.00000000
4786.00000000 148.00000000
5083.00000000 297.00000000
5195.00000000 112.00000000
5329.00000000 134.00000000
5469.00000000 140.00000000
5601.00000000 132.00000000
5734.00000000 133.00000000
5888.00000000 154.00000000
6041.00000000 153.00000000
6140.00000000 99.00000000
6344.00000000 204.00000000
6492.00000000 148.00000000
6600.00000000 108.00000000
6711.00000000 111.00000000
6826.00000000 115.00000000
6983.00000000 157.00000000
7128.00000000 145.00000000
7258.00000000 130.00000000
7366.00000000 108.00000000
7530.00000000 164.00000000
7694.00000000 164.00000000
7900.00000000 206.00000000
8028.00000000 128.00000000
8142.00000000 114.00000000
8257.00000000 115.00000000
8575.00000000 318.00000000
8709.00000000 134.00000000
8866.00000000 157.00000000
9190.00000000 324.00000000
9306.00000000 116.00000000
9410.00000000 104.00000000
9506.00000000 96.00000000
9626.00000000 120.00000000
9731.00000000 105.00000000
10067.00000000 336.00000000
10164.00000000 97.00000000
10345.00000000 181.00000000
10482.00000000 137.00000000
10583.00000000 101.00000000
10713.00000000 130.00000000
10927.00000000 214.00000000
11116.00000000 189.00000000
11355.00000000 239.00000000
11470.00000000 115.00000000
11655.00000000 185.00000000
11810.00000000 155.00000000
11945.00000000 135.00000000
12082.00000000 137.00000000
12266.00000000 184.00000000
12399.00000000 133.00000000
12547.00000000 148.00000000
12685.00000000 138.00000000
12781.00000000 96.00000000
12916.00000000 135.00000000
13038.00000000 122.00000000
13201.00000000 163.00000000
13382.00000000 181.00000000
13567.00000000 185.00000000
13671.00000000 104.00000000
13769.00000000 98.00000000
13944.00000000 175.00000000
14156.00000000 212.00000000
14268.00000000 112.00000000
14434.00000000 166.00000000
14602.00000000 168.00000000
14800.00000000 198.00000000
15030.00000000 230.00000000
15184.00000000 154.00000000
15305.00000000 121.00000000
15501.00000000 196.00000000
15638.00000000 137.00000000
15794.00000000 156.00000000
15994.00000000 200.00000000
16152.00000000 158.00000000
16284.00000000 132.00000000
16439.00000000 155.00000000
16591.00000000 152.00000000
16909.00000000 318.00000000
17093.00000000 184.00000000
17341.00000000 248.00000000
17488.00000000 147.00000000
17727.00000000 239.00000000
17878.00000000 151.00000000
18068.00000000 190.00000000
18225.00000000 157.00000000
18416.00000000 191.00000000
18595.00000000 179.00000000
18767.00000000 172.00000000
18979.00000000 212.00000000
19141.00000000 162.00000000
19323.00000000 182.00000000
19511.00000000 188.00000000
19720.00000000 209.00000000
19899.00000000 179.00000000
20126.00000000 227.00000000
20368.00000000 242.00000000
20628.00000000 260.00000000
20821.00000000 193.00000000
21033.00000000 212.00000000
21299.00000000 266.00000000
21518.00000000 219.00000000
21713.00000000 195.00000000
21980.00000000 267.00000000
22236.00000000 256.00000000
22478.00000000 242.00000000
22701.00000000 223.00000000
22935.00000000 234.00000000
23167.00000000 232.00000000
23373.00000000 206.00000000
23595.00000000 222.00000000
23806.00000000 211.00000000
24006.00000000 200.00000000
24213.00000000 207.00000000
24410.00000000 197.00000000
24615.00000000 205.00000000
24814.00000000 199.00000000
25009.00000000 195.00000000
25193.00000000 184.00000000
25377.00000000 184.00000000
25583.00000000 206.00000000
25823.00000000 240.00000000
26044.00000000 221.00000000
26332.00000000 288.00000000
26596.00000000 264.00000000
26839.00000000 243.00000000
27095.00000000 256.00000000
27409.00000000 314.00000000
27658.00000000 249.00000000
27923.00000000 265.00000000
28178.00000000 255.00000000
28509.00000000 331.00000000
28784.00000000 275.00000000
29154.00000000 370.00000000
29413.00000000 259.00000000
29727.00000000 314.00000000
29955.00000000 228.00000000
30248.00000000 293.00000000
30591.00000000 343.00000000
31039.00000000 448.00000000
